Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield Yield.core CWsum CWsum.core prop.landed prop.in propmat BIO SSB Lsea ration
1999 3 27 4 0 0 0.025 0.173708 0.198708 11431.4 10367.3 1800.87 8103 0.216 0.229 1855.59 1855.59 1855.59 1855.59 1 1 1 2469.18 2469.18 0 0 
1999 3 27 5 0 0 0.025 0.176838 0.201838 7496.49 6788.38 1200.45 6049 0.259 0.287 1736.06 1736.06 1736.06 1736.06 1 1 1 1941.59 1941.59 0 0 
1999 3 27 6 0 0 0.025 0.164069 0.189069 1971.18 1796.05 294.675 1200 0.296 0.3237 388.44 388.44 388.44 388.44 1 1 1 583.471 583.471 0 0 
1999 3 27 7 0 0 0.025 0.14825 0.17325 1395.2 1281.03 189.912 657 0.34 0.3535 232.249 232.249 232.249 232.249 1 1 1 474.368 474.368 0 0 
1999 3 27 8 0 0 0.025 0.14825 0.17325 3620.66 3324.37 492.837 1964 0.322 0.3718 730.215 730.215 730.215 730.215 1 1 1 1165.85 1165.85 0 0 
1999 3 27 9 0 0 0.025 0.14825 0.17325 427.786 392.78 58.2295 328 0.369 0.3709 121.655 121.655 121.655 121.655 1 1 1 157.853 157.853 0 0 
1999 3 27 10 0 0 0.025 0.14825 0.17325 1467.68 1347.58 199.778 804 0.463879 0.4521 363.488 363.488 363.488 363.488 1 1 1 680.826 680.826 0 0 
1999 4 27 0 0 0 0.025 0 0.025 119582 118100 0 0 0.035 0 0 0 0 0 1 1 0 4185.38 0 0 0 
1999 4 27 1 0 0 0.025 0.00592345 0.0309234 79148 77936.7 461.654 0 0.05 0.1624 0 0 0 0 1 1 0 3957.4 0 0 0 
1999 4 27 2 0 0 0.025 0.0646233 0.0896233 72213 69071.5 4463.63 0 0.131 0.179 0 0 0 0 1 1 0 9459.9 0 0 0 
1999 4 27 3 0 0 0.025 0.142494 0.167494 85885.1 79077.7 11268.1 0 0.187 0.212 0 0 0 0 1 1 1 16060.5 16060.5 0 0 
1999 4 27 4 0 0 0.025 0.173708 0.198708 9371.32 8498.97 1476.34 0 0.216 0.229 0 0 0 0 1 1 1 2024.21 2024.21 0 0 
1999 4 27 5 0 0 0.025 0.176838 0.201838 6126.34 5547.65 981.037 0 0.259 0.287 0 0 0 0 1 1 1 1586.72 1586.72 0 0 
1999 4 27 6 0 0 0.025 0.164069 0.189069 1631.61 1486.64 243.911 0 0.296 0.3237 0 0 0 0 1 1 1 482.956 482.956 0 0 
1999 4 27 7 0 0 0.025 0.14825 0.17325 1173.26 1077.25 159.702 0 0.34 0.3535 0 0 0 0 1 1 1 398.909 398.909 0 0 
1999 4 27 8 0 0 0.025 0.14825 0.17325 3044.71 2795.56 414.44 0 0.322 0.3718 0 0 0 0 1 1 1 980.397 980.397 0 0 
1999 4 27 9 0 0 0.025 0.14825 0.17325 359.737 330.299 48.9668 0 0.369 0.3709 0 0 0 0 1 1 1 132.743 132.743 0 0 
1999 4 27 10 0 0 0.025 0.14825 0.17325 1234.21 1133.22 167.999 0 0.463879 0.4521 0 0 0 0 1 1 1 572.526 572.526 0 0 
2000 1 27 1 0 0 0.025 0.00653012 0.0315301 116630 114810 749.725 0 0.05 0.1449 0 0 0 0 1 1 0 5831.49 0 0 0 
2000 1 27 2 0 0 0.025 0.0712419 0.0962419 76737.9 73160.9 5212.12 0 0.139 0.17 0 0 0 0 1 1 0 10666.6 0 0 0 
2000 1 27 3 0 0 0.025 0.157089 0.182089 66022.5 60360.4 9481.93 0 0.185 0.2 0 0 0 0 1 1 1 12214.2 12214.2 0 0 
2000 1 27 4 0 0 0.025 0.191499 0.216499 72640 65314.8 12507.7 0 0.226 0.248 0 0 0 0 1 1 1 16416.6 16416.6 0 0 
2000 1 27 5 0 0 0.025 0.19495 0.21995 7682.51 6896.31 1344.43 0 0.264 0.2899 0 0 0 0 1 1 1 2028.18 2028.18 0 0 
2000 1 27 6 0 0 0.025 0.180872 0.205872 5006.61 4524.87 818.423 0 0.275 0.2989 0 0 0 0 1 1 1 1376.82 1376.82 0 0 
2000 1 27 7 0 0 0.025 0.163433 0.188433 1350.53 1230.92 201.173 0 0.287 0.3226 0 0 0 0 1 1 1 387.602 387.602 0 0 
2000 1 27 8 0 0 0.025 0.163433 0.188433 986.629 899.246 146.967 0 0.337 0.3671 0 0 0 0 1 1 1 332.494 332.494 0 0 
2000 1 27 9 0 0 0.025 0.163433 0.188433 2560.38 2333.61 381.39 0 0.391 0.4016 0 0 0 0 1 1 1 1001.11 1001.11 0 0 
2000 1 27 10 0 0 0.025 0.163433 0.188433 1340.4 1221.68 199.663 0 0.376302 0.427 0 0 0 0 1 1 1 504.394 504.394 0 0 
2000 2 27 1 0 0 0.025 0.00653012 0.0315301 113010 111247 726.455 0 0.05 0.1449 0 0 0 0 1 1 0 5650.49 0 0 0 
2000 2 27 2 0 0 0.025 0.0712419 0.0962419 69696.8 66448 4733.88 0 0.139 0.17 0 0 0 0 1 1 0 9687.85 0 0 0 
2000 2 27 3 0 0 0.025 0.157089 0.182089 55031.6 50312.1 7903.45 0 0.185 0.2 0 0 0 0 1 1 1 10180.8 10180.8 0 0 
2000 2 27 4 0 0 0.025 0.191499 0.216499 58499.4 52600.2 10072.9 0 0.226 0.248 0 0 0 0 1 1 1 13220.9 13220.9 0 0 
2000 2 27 5 0 0 0.025 0.19495 0.21995 6165.67 5534.7 1078.99 0 0.264 0.2899 0 0 0 0 1 1 1 1627.74 1627.74 0 0 
2000 2 27 6 0 0 0.025 0.180872 0.205872 4075.06 3682.96 666.145 0 0.275 0.2989 0 0 0 0 1 1 1 1120.64 1120.64 0 0 
2000 2 27 7 0 0 0.025 0.163433 0.188433 1118.58 1019.51 166.623 0 0.287 0.3226 0 0 0 0 1 1 1 321.034 321.034 0 0 
2000 2 27 8 0 0 0.025 0.163433 0.188433 817.181 744.806 121.726 0 0.337 0.3671 0 0 0 0 1 1 1 275.39 275.39 0 0 
2000 2 27 9 0 0 0.025 0.163433 0.188433 2120.65 1932.83 315.889 0 0.391 0.4016 0 0 0 0 1 1 1 829.174 829.174 0 0 
2000 2 27 10 0 0 0.025 0.163433 0.188433 1110.19 1011.86 165.372 0 0.376302 0.427 0 0 0 0 1 1 1 417.767 417.767 0 0 
2000 3 27 0 0 0 0.025 0 0.025 66874.1 66045.1 0 0 0.005 0 0 0 0 0 1 1 0 334.371 0 0 0 
2000 3 27 1 0 0 0.025 0.00653012 0.0315301 109502 107794 703.907 2329 0.05 0.1449 337.472 337.472 337.472 337.472 1 1 0 5475.11 0 0 0 
2000 3 27 2 0 0 0.025 0.0712419 0.0962419 63301.7 60351 4299.52 14929 0.139 0.17 2537.93 2537.93 2537.93 2537.93 1 1 0 8798.94 0 0 0 
2000 3 27 3 0 0 0.025 0.157089 0.182089 45870.4 41936.5 6587.74 32425 0.185 0.2 6485 6485 6485 6485 1 1 1 8486.02 8486.02 0 0 
2000 3 27 4 0 0 0.025 0.191499 0.216499 47111.5 42360.7 8112.02 42394 0.226 0.248 10513.7 10513.7 10513.7 10513.7 1 1 1 10647.2 10647.2 0 0 
2000 3 27 5 0 0 0.025 0.19495 0.21995 4948.31 4441.92 865.951 3257 0.264 0.2899 944.204 944.204 944.204 944.204 1 1 1 1306.35 1306.35 0 0 
2000 3 27 6 0 0 0.025 0.180872 0.205872 3316.85 2997.69 542.2 2453 0.275 0.2989 733.202 733.202 733.202 733.202 1 1 1 912.132 912.132 0 0 
2000 3 27 7 0 0 0.025 0.163433 0.188433 926.474 844.419 138.006 796 0.287 0.3226 256.79 256.79 256.79 256.79 1 1 1 265.898 265.898 0 0 
2000 3 27 8 0 0 0.025 0.163433 0.188433 676.835 616.889 100.82 431 0.337 0.3671 158.22 158.22 158.22 158.22 1 1 1 228.093 228.093 0 0 
2000 3 27 9 0 0 0.025 0.163433 0.188433 1756.44 1600.88 261.637 922 0.391 0.4016 370.275 370.275 370.275 370.275 1 1 1 686.768 686.768 0 0 
2000 3 27 10 0 0 0.025 0.163433 0.188433 919.522 838.083 136.971 708 0.376302 0.427 302.316 302.316 302.316 302.316 1 1 1 346.018 346.018 0 0 
2000 4 27 0 0 0 0.025 0 0.025 65223 64414.5 0 0 0.035 0 0 0 0 0 1 1 0 2282.8 0 0 0 
2000 4 27 1 0 0 0.025 0.00653012 0.0315301 106103 104448 682.059 0 0.05 0.1449 0 0 0 0 1 1 0 5305.17 0 0 0 
2000 4 27 2 0 0 0.025 0.0712419 0.0962419 57493.4 54813.4 3905.01 0 0.139 0.17 0 0 0 0 1 1 0 7991.58 0 0 0 
2000 4 27 3 0 0 0.025 0.157089 0.182089 38234.2 34955.2 5491.06 0 0.185 0.2 0 0 0 0 1 1 1 7073.33 7073.33 0 0 
2000 4 27 4 0 0 0.025 0.191499 0.216499 37940.5 34114.5 6532.88 0 0.226 0.248 0 0 0 0 1 1 1 8574.55 8574.55 0 0 
2000 4 27 5 0 0 0.025 0.19495 0.21995 3971.31 3564.9 694.977 0 0.264 0.2899 0 0 0 0 1 1 1 1048.43 1048.43 0 0 
2000 4 27 6 0 0 0.025 0.180872 0.205872 2699.7 2439.93 441.317 0 0.275 0.2989 0 0 0 0 1 1 1 742.418 742.418 0 0 
2000 4 27 7 0 0 0.025 0.163433 0.188433 767.358 699.395 114.304 0 0.287 0.3226 0 0 0 0 1 1 1 220.232 220.232 0 0 
2000 4 27 8 0 0 0.025 0.163433 0.188433 560.592 510.942 83.505 0 0.337 0.3671 0 0 0 0 1 1 1 188.92 188.92 0 0 
2000 4 27 9 0 0 0.025 0.163433 0.188433 1454.78 1325.94 216.702 0 0.391 0.4016 0 0 0 0 1 1 1 568.82 568.82 0 0 
2000 4 27 10 0 0 0.025 0.163433 0.188433 761.6 694.147 113.447 0 0.376302 0.427 0 0 0 0 1 1 1 286.592 286.592 0 0 
2001 1 27 1 0 0 0.025 0.00544814 0.0304481 63612.6 62653.9 341.347 0 0.05 0.1428 0 0 0 0 1 1 0 3180.63 0 0 0 
2001 1 27 2 0 0 0.025 0.0594378 0.0844378 102810 98589.3 5859.92 0 0.144 0.185 0 0 0 0 1 1 0 14804.7 0 0 0 
2001 1 27 3 0 0 0.025 0.13106 0.15606 52218.1 48347.4 6336.43 0 0.185 0.202 0 0 0 0 1 1 1 9660.34 9660.34 0 0 
2001 1 27 4 0 0 0.025 0.159769 0.184769 31869.3 29098.3 4649.01 0 0.223 0.27 0 0 0 0 1 1 1 7106.85 7106.85 0 0 
2001 1 27 5 0 0 0.025 0.162648 0.187648 30554.8 27859.2 4531.25 0 0.263 0.275 0 0 0 0 1 1 1 8035.9 8035.9 0 0 
2001 1 27 6 0 0 0.025 0.150903 0.175903 3187.21 2922.63 441.035 0 0.319 0.3328 0 0 0 0 1 1 1 1016.72 1016.72 0 0 
2001 1 27 7 0 0 0.025 0.136354 0.161354 2197.39 2029.27 276.699 0 0.327 0.3905 0 0 0 0 1 1 1 718.546 718.546 0 0 
2001 1 27 8 0 0 0.025 0.136354 0.161354 635.568 586.943 80.0319 0 0.421 0.4124 0 0 0 0 1 1 1 267.574 267.574 0 0 
2001 1 27 9 0 0 0.025 0.136354 0.161354 464.314 428.791 58.4672 0 0.41 0.4304 0 0 0 0 1 1 1 190.369 190.369 0 0 
2001 1 27 10 0 0 0.025 0.136354 0.161354 1835.73 1695.28 231.158 0 0.530225 0.4927 0 0 0 0 1 1 1 973.35 973.35 0 0 
2001 2 27 1 0 0 0.025 0.00544814 0.0304481 61704.9 60775 331.111 0 0.05 0.1428 0 0 0 0 1 1 0 3085.25 0 0 0 
2001 2 27 2 0 0 0.025 0.0594378 0.0844378 94485.5 90606.4 5385.44 0 0.144 0.185 0 0 0 0 1 1 0 13605.9 0 0 0 
2001 2 27 3 0 0 0.025 0.13106 0.15606 44672.9 41361.6 5420.86 0 0.185 0.202 0 0 0 0 1 1 1 8264.49 8264.49 0 0 
2001 2 27 4 0 0 0.025 0.159769 0.184769 26492.8 24189.3 3864.7 0 0.223 0.27 0 0 0 0 1 1 1 5907.89 5907.89 0 0 
2001 2 27 5 0 0 0.025 0.162648 0.187648 25327 23092.7 3755.98 0 0.263 0.275 0 0 0 0 1 1 1 6661.01 6661.01 0 0 
2001 2 27 6 0 0 0.025 0.150903 0.175903 2673.11 2451.21 369.895 0 0.319 0.3328 0 0 0 0 1 1 1 852.723 852.723 0 0 
2001 2 27 7 0 0 0.025 0.136354 0.161354 1869.96 1726.89 235.468 0 0.327 0.3905 0 0 0 0 1 1 1 611.476 611.476 0 0 
2001 2 27 8 0 0 0.025 0.136354 0.161354 540.863 499.483 68.1064 0 0.421 0.4124 0 0 0 0 1 1 1 227.703 227.703 0 0 
2001 2 27 9 0 0 0.025 0.136354 0.161354 395.127 364.897 49.7551 0 0.41 0.4304 0 0 0 0 1 1 1 162.002 162.002 0 0 
2001 2 27 10 0 0 0.025 0.136354 0.161354 1562.19 1442.67 196.714 0 0.530225 0.4927 0 0 0 0 1 1 1 828.312 828.312 0 0 
2001 3 27 0 0 0 0.025 0 0.025 182990 180721 0 0 0.005 0 0 0 0 0 1 1 0 914.949 0 0 0 
2001 3 27 1 0 0 0.025 0.00544814 0.0304481 59854.5 58952.4 321.181 857 0.05 0.1428 122.38 122.38 122.38 122.38 1 1 0 2992.72 0 0 0 
2001 3 27 2 0 0 0.025 0.0594378 0.0844378 86834.9 83269.9 4949.37 25045 0.144 0.185 4633.32 4633.32 4633.32 4633.32 1 1 0 12504.2 0 0 0 
2001 3 27 3 0 0 0.025 0.13106 0.15606 38218 35385.1 4637.59 20925 0.185 0.202 4226.85 4226.85 4226.85 4226.85 1 1 1 7070.34 7070.34 0 0 
2001 3 27 4 0 0 0.025 0.159769 0.184769 22023.4 20108.5 3212.71 19260 0.223 0.27 5200.2 5200.2 5200.2 5200.2 1 1 1 4911.21 4911.21 0 0 
2001 3 27 5 0 0 0.025 0.162648 0.187648 20993.7 19141.6 3113.36 16211 0.263 0.275 4458.03 4458.03 4458.03 4458.03 1 1 1 5521.35 5521.35 0 0 
2001 3 27 6 0 0 0.025 0.150903 0.175903 2241.94 2055.83 310.231 1383 0.319 0.3328 460.262 460.262 460.262 460.262 1 1 1 715.178 715.178 0 0 
2001 3 27 7 0 0 0.025 0.136354 0.161354 1591.32 1469.57 200.381 808 0.327 0.3905 315.524 315.524 315.524 315.524 1 1 1 520.361 520.361 0 0 
2001 3 27 8 0 0 0.025 0.136354 0.161354 460.269 425.055 57.9579 266 0.421 0.4124 109.698 109.698 109.698 109.698 1 1 1 193.773 193.773 0 0 
2001 3 27 9 0 0 0.025 0.136354 0.161354 336.249 310.524 42.3411 163 0.41 0.4304 70.1552 70.1552 70.1552 70.1552 1 1 1 137.862 137.862 0 0 
2001 3 27 10 0 0 0.025 0.136354 0.161354 1329.41 1227.7 167.402 701 0.530225 0.4927 345.383 345.383 345.383 345.383 1 1 1 704.886 704.886 0 0 
2001 4 27 0 0 0 0.025 0 0.025 178472 176259 0 0 0.035 0 0 0 0 0 1 1 0 6246.51 0 0 0 
2001 4 27 1 0 0 0.025 0.00544814 0.0304481 58059.5 57184.5 311.549 0 0.05 0.1428 0 0 0 0 1 1 0 2902.97 0 0 0 
2001 4 27 2 0 0 0.025 0.0594378 0.0844378 79803.8 76527.4 4548.62 0 0.144 0.185 0 0 0 0 1 1 0 11491.7 0 0 0 
2001 4 27 3 0 0 0.025 0.13106 0.15606 32695.8 30272.3 3967.49 0 0.185 0.202 0 0 0 0 1 1 1 6048.73 6048.73 0 0 
2001 4 27 4 0 0 0.025 0.159769 0.184769 18307.9 16716.1 2670.72 0 0.223 0.27 0 0 0 0 1 1 1 4082.67 4082.67 0 0 
2001 4 27 5 0 0 0.025 0.162648 0.187648 17401.8 15866.6 2580.68 0 0.263 0.275 0 0 0 0 1 1 1 4576.68 4576.68 0 0 
2001 4 27 6 0 0 0.025 0.150903 0.175903 1880.31 1724.22 260.19 0 0.319 0.3328 0 0 0 0 1 1 1 599.819 599.819 0 0 
2001 4 27 7 0 0 0.025 0.136354 0.161354 1354.2 1250.59 170.523 0 0.327 0.3905 0 0 0 0 1 1 1 442.822 442.822 0 0 
2001 4 27 8 0 0 0.025 0.136354 0.161354 391.685 361.718 49.3217 0 0.421 0.4124 0 0 0 0 1 1 1 164.899 164.899 0 0 
2001 4 27 9 0 0 0.025 0.136354 0.161354 286.145 264.253 36.0319 0 0.41 0.4304 0 0 0 0 1 1 1 117.32 117.32 0 0 
2001 4 27 10 0 0 0.025 0.136354 0.161354 1131.32 1044.76 142.457 0 0.530225 0.4927 0 0 0 0 1 1 1 599.852 599.852 0 0 
2002 1 27 1 0 0 0.025 0.005438 0.030438 174065 171443 932.306 0 0.05 0.0591 0 0 0 0 1 1 0 8703.26 0 0 0 
2002 1 27 2 0 0 0.025 0.0593272 0.0843272 56318.3 54009.1 3204.21 0 0.145 0.1215 0 0 0 0 1 1 0 8166.15 0 0 0 
2002 1 27 3 0 0 0.025 0.130816 0.155816 73342 67913.6 8884.22 0 0.197 0.1935 0 0 0 0 1 1 1 14448.4 14448.4 0 0 
2002 1 27 4 0 0 0.025 0.159472 0.184472 27971.5 25543.1 4073.41 0 0.245 0.2312 0 0 0 0 1 1 1 6853.02 6853.02 0 0 
2002 1 27 5 0 0 0.025 0.162346 0.187346 15219.3 13878.7 2253.15 0 0.267 0.275 0 0 0 0 1 1 1 4063.56 4063.56 0 0 
2002 1 27 6 0 0 0.025 0.150623 0.175623 14424.5 13228.9 1992.56 0 0.267 0.312 0 0 0 0 1 1 1 3851.34 3851.34 0 0 
2002 1 27 7 0 0 0.025 0.1361 0.1611 1577.01 1456.54 198.235 0 0.299 0.366 0 0 0 0 1 1 1 471.527 471.527 0 0 
2002 1 27 8 0 0 0.025 0.1361 0.1611 1152.41 1064.37 144.861 0 0.308 0.319 0 0 0 0 1 1 1 354.942 354.942 0 0 
2002 1 27 9 0 0 0.025 0.1361 0.1611 333.32 307.857 41.8994 0 0.435 0.571 0 0 0 0 1 1 1 144.994 144.994 0 0 
2002 1 27 10 0 0 0.025 0.1361 0.1611 1206.25 1114.1 151.629 0 0.435359 0.5364 0 0 0 0 1 1 1 525.15 525.15 0 0 
2002 2 27 1 0 0 0.025 0.005438 0.030438 168847 166303 904.356 0 0.05 0.0591 0 0 0 0 1 1 0 8442.34 0 0 0 
2002 2 27 2 0 0 0.025 0.0593272 0.0843272 51763.9 49641.4 2945.08 0 0.145 0.1215 0 0 0 0 1 1 0 7505.76 0 0 0 
2002 2 27 3 0 0 0.025 0.130816 0.155816 62759.9 58114.8 7602.37 0 0.197 0.1935 0 0 0 0 1 1 1 12363.7 12363.7 0 0 
2002 2 27 4 0 0 0.025 0.159472 0.184472 23259.5 21240.2 3387.22 0 0.245 0.2312 0 0 0 0 1 1 1 5698.59 5698.59 0 0 
2002 2 27 5 0 0 0.025 0.162346 0.187346 12619.2 11507.6 1868.21 0 0.267 0.275 0 0 0 0 1 1 1 3369.33 3369.33 0 0 
2002 2 27 6 0 0 0.025 0.150623 0.175623 12101.2 11098.1 1671.63 0 0.267 0.312 0 0 0 0 1 1 1 3231.02 3231.02 0 0 
2002 2 27 7 0 0 0.025 0.1361 0.1611 1342.37 1239.82 168.739 0 0.299 0.366 0 0 0 0 1 1 1 401.367 401.367 0 0 
2002 2 27 8 0 0 0.025 0.1361 0.1611 980.938 906.001 123.307 0 0.308 0.319 0 0 0 0 1 1 1 302.129 302.129 0 0 
2002 2 27 9 0 0 0.025 0.1361 0.1611 283.725 262.05 35.665 0 0.435 0.571 0 0 0 0 1 1 1 123.42 123.42 0 0 
2002 2 27 10 0 0 0.025 0.1361 0.1611 1026.76 948.327 129.067 0 0.435359 0.5364 0 0 0 0 1 1 1 447.011 447.011 0 0 
2002 3 27 0 0 0 0.025 0 0.025 84821.9 83770.4 0 0 0.005 0 0 0 0 0 1 1 0 424.109 0 0 0 
2002 3 27 1 0 0 0.025 0.005438 0.030438 163785 161317 877.244 7507 0.05 0.0591 443.664 443.664 443.664 443.664 1 1 0 8189.25 0 0 0 
2002 3 27 2 0 0 0.025 0.0593272 0.0843272 47577.7 45626.9 2706.92 23564 0.145 0.1215 2863.03 2863.03 2863.03 2863.03 1 1 0 6898.77 0 0 0 
2002 3 27 3 0 0 0.025 0.130816 0.155816 53704.7 49729.8 6505.47 37782 0.197 0.1935 7310.82 7310.82 7310.82 7310.82 1 1 1 10579.8 10579.8 0 0 
2002 3 27 4 0 0 0.025 0.159472 0.184472 19341.3 17662.2 2816.62 13214 0.245 0.2312 3055.08 3055.08 3055.08 3055.08 1 1 1 4738.62 4738.62 0 0 
2002 3 27 5 0 0 0.025 0.162346 0.187346 10463.3 9541.62 1549.04 8417 0.267 0.275 2314.68 2314.68 2314.68 2314.68 1 1 1 2793.7 2793.7 0 0 
2002 3 27 6 0 0 0.025 0.150623 0.175623 10152.1 9310.62 1402.39 6393 0.267 0.312 1994.62 1994.62 1994.62 1994.62 1 1 1 2710.61 2710.61 0 0 
2002 3 27 7 0 0 0.025 0.1361 0.1611 1142.63 1055.34 143.632 667 0.299 0.366 244.122 244.122 244.122 244.122 1 1 1 341.647 341.647 0 0 
2002 3 27 8 0 0 0.025 0.1361 0.1611 834.981 771.194 104.96 592 0.308 0.319 188.848 188.848 188.848 188.848 1 1 1 257.174 257.174 0 0 
2002 3 27 9 0 0 0.025 0.1361 0.1611 241.508 223.059 30.3583 88 0.435 0.571 50.248 50.248 50.248 50.248 1 1 1 105.056 105.056 0 0 
2002 3 27 10 0 0 0.025 0.1361 0.1611 873.989 807.222 109.863 362 0.435359 0.5364 194.177 194.177 194.177 194.177 1 1 1 380.499 380.499 0 0 
2002 4 27 0 0 0 0.025 0 0.025 82727.6 81702.1 0 0 0.035 0 0 0 0 0 1 1 0 2895.47 0 0 0 
2002 4 27 1 0 0 0.025 0.005438 0.030438 158875 156481 850.945 0 0.05 0.0591 0 0 0 0 1 1 0 7943.74 0 0 0 
2002 4 27 2 0 0 0.025 0.0593272 0.0843272 43730.2 41937.1 2488.01 0 0.145 0.1215 0 0 0 0 1 1 0 6340.87 0 0 0 
2002 4 27 3 0 0 0.025 0.130816 0.155816 45956 42554.6 5566.84 0 0.197 0.1935 0 0 0 0 1 1 1 9053.33 9053.33 0 0 
2002 4 27 4 0 0 0.025 0.159472 0.184472 16083.1 14686.9 2342.14 0 0.245 0.2312 0 0 0 0 1 1 1 3940.37 3940.37 0 0 
2002 4 27 5 0 0 0.025 0.162346 0.187346 8675.72 7911.51 1284.4 0 0.267 0.275 0 0 0 0 1 1 1 2316.42 2316.42 0 0 
2002 4 27 6 0 0 0.025 0.150623 0.175623 8516.96 7811 1176.51 0 0.267 0.312 0 0 0 0 1 1 1 2274.03 2274.03 0 0 
2002 4 27 7 0 0 0.025 0.1361 0.1611 972.615 898.314 122.261 0 0.299 0.366 0 0 0 0 1 1 1 290.812 290.812 0 0 
2002 4 27 8 0 0 0.025 0.1361 0.1611 710.742 656.446 89.3424 0 0.308 0.319 0 0 0 0 1 1 1 218.908 218.908 0 0 
2002 4 27 9 0 0 0.025 0.1361 0.1611 205.574 189.869 25.8412 0 0.435 0.571 0 0 0 0 1 1 1 89.4245 89.4245 0 0 
2002 4 27 10 0 0 0.025 0.1361 0.1611 743.946 687.113 93.5162 0 0.435359 0.5364 0 0 0 0 1 1 1 323.883 323.883 0 0 
2003 1 27 1 0 0 0.025 0.00535594 0.0303559 80685 79472.7 425.651 0 0.05 0.093 0 0 0 0 1 1 0 4034.25 0 0 0 
2003 1 27 2 0 0 0.025 0.0584319 0.0834319 154112 147858 8639.63 0 0.146 0.1648 0 0 0 0 1 1 0 22500.3 0 0 0 
2003 1 27 3 0 0 0.025 0.128842 0.153842 40193.7 37254.6 4799.98 0 0.194 0.1884 0 0 0 0 1 1 1 7797.58 7797.58 0 0 
2003 1 27 4 0 0 0.025 0.157065 0.182065 39325.3 35953.1 5646.99 0 0.24 0.2456 0 0 0 0 1 1 1 9438.06 9438.06 0 0 
2003 1 27 5 0 0 0.025 0.159896 0.184896 13373.8 12210.3 1952.37 0 0.256 0.2632 0 0 0 0 1 1 1 3423.7 3423.7 0 0 
2003 1 27 6 0 0 0.025 0.14835 0.17335 7193.54 6604.56 979.784 0 0.288 0.317 0 0 0 0 1 1 1 2071.74 2071.74 0 0 
2003 1 27 7 0 0 0.025 0.134046 0.159046 7145.17 6605.93 885.501 0 0.33 0.34 0 0 0 0 1 1 1 2357.91 2357.91 0 0 
2003 1 27 8 0 0 0.025 0.134046 0.159046 827.897 765.416 102.601 0 0.312 0.344 0 0 0 0 1 1 1 258.304 258.304 0 0 
2003 1 27 9 0 0 0.025 0.134046 0.159046 604.988 559.33 74.9762 0 0.509 0.503 0 0 0 0 1 1 1 307.939 307.939 0 0 
2003 1 27 10 0 0 0.025 0.134046 0.159046 808.237 747.24 100.165 0 0.469727 0.4305 0 0 0 0 1 1 1 379.651 379.651 0 0 
2003 2 27 1 0 0 0.025 0.00535594 0.0303559 78272.6 77096.5 412.924 0 0.05 0.093 0 0 0 0 1 1 0 3913.63 0 0 0 
2003 2 27 2 0 0 0.025 0.0584319 0.0834319 141776 136022 7948.06 0 0.146 0.1648 0 0 0 0 1 1 0 20699.2 0 0 0 
2003 2 27 3 0 0 0.025 0.128842 0.153842 34462.4 31942.4 4115.53 0 0.194 0.1884 0 0 0 0 1 1 1 6685.7 6685.7 0 0 
2003 2 27 4 0 0 0.025 0.157065 0.182065 32779.5 29968.6 4707.03 0 0.24 0.2456 0 0 0 0 1 1 1 7867.07 7867.07 0 0 
2003 2 27 5 0 0 0.025 0.159896 0.184896 11116.2 10149 1622.79 0 0.256 0.2632 0 0 0 0 1 1 1 2845.75 2845.75 0 0 
2003 2 27 6 0 0 0.025 0.14835 0.17335 6048.64 5553.4 823.845 0 0.288 0.317 0 0 0 0 1 1 1 1742.01 1742.01 0 0 
2003 2 27 7 0 0 0.025 0.134046 0.159046 6094.52 5634.57 755.294 0 0.33 0.34 0 0 0 0 1 1 1 2011.19 2011.19 0 0 
2003 2 27 8 0 0 0.025 0.134046 0.159046 706.16 652.867 87.5144 0 0.312 0.344 0 0 0 0 1 1 1 220.322 220.322 0 0 
2003 2 27 9 0 0 0.025 0.134046 0.159046 516.029 477.084 63.9514 0 0.509 0.503 0 0 0 0 1 1 1 262.659 262.659 0 0 
2003 2 27 10 0 0 0.025 0.134046 0.159046 689.392 637.363 85.4363 0 0.469727 0.4305 0 0 0 0 1 1 1 323.826 323.826 0 0 
2003 3 27 0 0 0 0.025 0 0.025 46216.8 45643.9 0 0 0.005 0 0 0 0 0 1 1 0 231.084 0 0 0 
2003 3 27 1 0 0 0.025 0.00535594 0.0303559 75932.2 74791.3 400.578 2203 0.05 0.093 204.879 204.879 204.879 204.879 1 1 0 3796.61 0 0 0 
2003 3 27 2 0 0 0.025 0.0584319 0.0834319 130427 125134 7311.84 39447 0.146 0.1648 6500.87 6500.87 6500.87 6500.87 1 1 0 19042.4 0 0 0 
2003 3 27 3 0 0 0.025 0.128842 0.153842 29548.3 27387.6 3528.69 22538 0.194 0.1884 4246.16 4246.16 4246.16 4246.16 1 1 1 5732.37 5732.37 0 0 
2003 3 27 4 0 0 0.025 0.157065 0.182065 27323.2 24980.2 3923.53 17284 0.24 0.2456 4244.95 4244.95 4244.95 4244.95 1 1 1 6557.57 6557.57 0 0 
2003 3 27 5 0 0 0.025 0.159896 0.184896 9239.69 8435.8 1348.85 6195 0.256 0.2632 1630.52 1630.52 1630.52 1630.52 1 1 1 2365.36 2365.36 0 0 
2003 3 27 6 0 0 0.025 0.14835 0.17335 5085.96 4669.54 692.725 3902 0.288 0.317 1236.93 1236.93 1236.93 1236.93 1 1 1 1464.76 1464.76 0 0 
